name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Joseph Terry,Alabama,U.S. House Alabama District 5,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Joseph Terry,,,,https://ballotpedia.org/Joseph_Terry
Jeremy Devito,Alabama,U.S. House Alabama District 5,Democratic,Candidate,https://www.jeremytakesthehouse.org,,,,https://ballotpedia.org/Jeremy_Devito
Candice Duvieilh,Alabama,U.S. House Alabama District 5,Democratic,Candidate,http://www.candiceduvieilhforcongress.com,,,,https://ballotpedia.org/Candice_Duvieilh
Greg Howard,Alabama,U.S. House Alabama District 5,Democratic,Candidate,https://www.howardjrforalabama.com,,,,https://ballotpedia.org/Greg_Howard_(Alabama)
Andrew Sneed,Alabama,U.S. House Alabama District 5,Democratic,Candidate,https://sneedforcongress.com,,,,https://ballotpedia.org/Andrew_Sneed
Amanda Pusczek,Alabama,U.S. House Alabama District 5,Democratic,Candidate,https://citizensforapusczek.com,,,,https://ballotpedia.org/Amanda_Pusczek
Gary Palmer,Alabama,U.S. House Alabama District 6,Republican,Candidate,https://palmer.house.gov/,,,,https://ballotpedia.org/Gary_Palmer
Case Dixon,Alabama,U.S. House Alabama District 6,Republican,Candidate,https://dixonforuscongress.com,,,,https://ballotpedia.org/Case_Dixon
Keith Pilkington,Alabama,U.S. House Alabama District 6,Democratic,Candidate,https://www.pilkingtonforcongress.com/,,,,https://ballotpedia.org/Keith_Pilkington
Elizabeth Anderson,Alabama,U.S. House Alabama District 6,Democratic,Candidate,https://www.linkedin.com/in/elizabeth-anderson-76b77840/,,,,https://ballotpedia.org/Elizabeth_Anderson_(Alabama)
Terri Sewell,Alabama,U.S. House Alabama District 7,Democratic,Candidate,https://sewell.house.gov/,,,,https://ballotpedia.org/Terri_Sewell
Seth Burton,Alabama,U.S. Senate Alabama,Republican,Candidate,https://sethburtonforsenate.com,,,,https://ballotpedia.org/Seth_Burton
Jared Hudson,Alabama,U.S. Senate Alabama,Republican,Candidate,https://hudsonforalabama.com,,,,https://ballotpedia.org/Jared_Hudson
Steve Marshall,Alabama,U.S. Senate Alabama,Republican,Candidate,https://x.com/AGSteveMarshall,,,,https://ballotpedia.org/Steve_Marshall
Barry Moore,Alabama,U.S. Senate Alabama,Republican,Candidate,https://barrymoore.house.gov/,,,,https://ballotpedia.org/Barry_Moore_(Alabama_U.S._representative)
Morgan Murphy,Alabama,U.S. Senate Alabama,Republican,Candidate,https://murphyforsenate.com/,,,,https://ballotpedia.org/Morgan_Murphy
Dale Shelton Deas Jr.,Alabama,U.S. Senate Alabama,Republican,Candidate,https://x.com/DaleSDeasJrMD,,,,https://ballotpedia.org/Dale_Shelton_Deas_Jr.
Rodney Walker,Alabama,U.S. Senate Alabama,Republican,Candidate,https://www.walkerforalabama.com,,,,https://ballotpedia.org/Rodney_Walker_(Alabama)
Dakarai Larriett,Alabama,U.S. Senate Alabama,Democratic,Candidate,https://dakarailarriett.com/,,,,https://ballotpedia.org/Dakarai_Larriett
Lamont Lavender,Alabama,U.S. Senate Alabama,Democratic,Candidate,https://lamontlavenderforAlabama.com,,,,https://ballotpedia.org/Lamont_Lavender
Kyle Sweetser,Alabama,U.S. Senate Alabama,Democratic,Candidate,https://www.kyleforalabama.com/,,,,https://ballotpedia.org/Kyle_Sweetser
Everett Wess,Alabama,U.S. Senate Alabama,Democratic,Candidate,https://wessforsenate.com/,,,,https://ballotpedia.org/Everett_Wess
Mark Wheeler II,Alabama,U.S. Senate Alabama,Democratic,Candidate,https://markwheelerforsenate.com/,,,,https://ballotpedia.org/Mark_Wheeler_II
Tommy Tuberville,Alabama,U.S. Senate Alabama,Republican,Candidate,https://www.tuberville.senate.gov/,,,,https://ballotpedia.org/Tommy_Tuberville
Greg Howard,Alabama,U.S. Senate Alabama,Democratic,Candidate,https://www.howardjrforalabama.com,,,,https://ballotpedia.org/Greg_Howard_(Alabama)
Nicholas Begich,Alaska,U.S. House Alaska At-large District,Republican,Candidate,https://begich.house.gov,,,,https://ballotpedia.org/Nicholas_Begich
Matthew Schultz,Alaska,U.S. House Alaska At-large District,Democratic,Candidate,https://www.mattschultzforalaska.com/,,,,https://ballotpedia.org/Matthew_Schultz_(Alaska)
John Brendan Williams,Alaska,U.S. House Alaska At-large District,Democratic,Candidate,https://www.fec.gov/data/candidate/H6AK01068/?cycle=2026&election_full=true&tab=about-candidate,,,,https://ballotpedia.org/John_Brendan_Williams
Bill Hill,Alaska,U.S. House Alaska At-large District,Independent,Candidate,https://billhillforalaskans.com/,,,,https://ballotpedia.org/Bill_Hill
Daniel S. Sullivan,Alaska,U.S. Senate Alaska,Republican,Candidate,https://www.sullivan.senate.gov/,,,,https://ballotpedia.org/Daniel_S._Sullivan_(United_States_Senator_from_Alaska)
Dustin Darden,Alaska,U.S. Senate Alaska,Republican,Candidate,https://www.facebook.com/dustin.darden.5,,,,https://ballotpedia.org/Dustin_Darden
Ann Diener,Alaska,U.S. Senate Alaska,Democratic,Candidate,https://www.anndienerforsenate.com/,,,,https://ballotpedia.org/Ann_Diener
Mary Peltola,Alaska,U.S. Senate Alaska,Democratic,Candidate,https://marypeltola.com/,,,,https://ballotpedia.org/Mary_Peltola
Richard Grayson,Alaska,U.S. Senate Alaska,Green,Candidate,https://richardgrayson.com/,,,,https://ballotpedia.org/Richard_Grayson
Aumua Amata Radewagen,Unknown,U.S. House American Samoa At-large District,Republican,Candidate,https://radewagen.house.gov/,,,,https://ballotpedia.org/Aumua_Amata_Radewagen
Joseph Chaplik,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.linkedin.com/in/josephchaplik/,,,,https://ballotpedia.org/Joseph_Chaplik
Jason Duey,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.dueyforcongress.org/,,,,https://ballotpedia.org/Jason_Duey
Jay Feely,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.jayfeelyforcongress.com,,,,https://ballotpedia.org/Jay_Feely
Derrick Gallego,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Derrick Gallego,,,,https://ballotpedia.org/Derrick_Gallego
Kaitlin Purrington,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.facebook.com/KaitlinPurrington,,,,https://ballotpedia.org/Kaitlin_Purrington
Paul Reevs,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.facebook.com/PaulReevs2026#,,,,https://ballotpedia.org/Paul_Reevs
Brandon Sowers,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://brandonsowers.com,,,,https://ballotpedia.org/Brandon_Sowers
John Trobough,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://x.com/JohnTrobough,,,,https://ballotpedia.org/John_Trobough
Andres Barraza,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.instagram.com/barrazarunsforcongress/,,,,https://ballotpedia.org/Andres_Barraza
Brian Del Vecchio,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://del4az.com,,,,https://ballotpedia.org/Brian_Del_Vecchio
Brandon Donnelly,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://Donnelly4arizona.com,,,,https://ballotpedia.org/Brandon_Donnelly
Marlene Galán-Woods,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.marleneforcongress.com,,,,https://ballotpedia.org/Marlene_Galán-Woods
Mark Robert Gordon,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.electmarkrobertgordon.com/,,,,https://ballotpedia.org/Mark_Robert_Gordon_(Arizona)
Daniel Lucio,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://LucioForCongress.com,,,,https://ballotpedia.org/Daniel_Lucio
Rick McCartney,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.mccartneyforcongress.com,,,,https://ballotpedia.org/Rick_McCartney
Angie Montoya,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.angiemontoya-az.com,,,,https://ballotpedia.org/Angie_Montoya
David Redkey,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.davidredkey4congress.com,,,,https://ballotpedia.org/David_Redkey
Amish Shah,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://www.amishforarizona.com,,,,https://ballotpedia.org/Amish_Shah
Jonathan Treble,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://trebleforaz.com,,,,https://ballotpedia.org/Jonathan_Treble
Victor Weintraub,Arizona,U.S. House Arizona District 1,Democratic,Candidate,https://victorweintraub.com/,,,,https://ballotpedia.org/Victor_Weintraub
Christopher Ajluni,Arizona,U.S. House Arizona District 1,Independent,Candidate,https://www.instagram.com/christopher_for_congress/,,,,https://ballotpedia.org/Christopher_Ajluni
David Schweikert,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://schweikert.house.gov/,,,,https://ballotpedia.org/David_Schweikert
Gina Swoboda,Arizona,U.S. House Arizona District 1,Republican,Candidate,https://www.facebook.com/gina.swoboda.33,,,,https://ballotpedia.org/Gina_Swoboda
Eli Crane,Arizona,U.S. House Arizona District 2,Republican,Candidate,https://crane.house.gov/,,,,https://ballotpedia.org/Eli_Crane
Eric Descheenie,Arizona,U.S. House Arizona District 2,Democratic,Candidate,https://www.descheenieforcongress.com,,,,https://ballotpedia.org/Eric_Descheenie
Jonathan Nez,Arizona,U.S. House Arizona District 2,Democratic,Candidate,https://www.jonathannezforaz.com,,,,https://ballotpedia.org/Jonathan_Nez
Yassamin Ansari,Arizona,U.S. House Arizona District 3,Democratic,Candidate,https://ansari.house.gov,,,,https://ballotpedia.org/Yassamin_Ansari
Kirt Burgess,Arizona,U.S. House Arizona District 3,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Kirt Burgess,,,,https://ballotpedia.org/Kirt_Burgess
Sandy Cano-Bravo,Arizona,U.S. House Arizona District 3,Democratic,Candidate,https://sandyforcongress.com/,,,,https://ballotpedia.org/Sandy_Cano-Bravo
Greg Stanton,Arizona,U.S. House Arizona District 4,Democratic,Candidate,https://stanton.house.gov/,,,,https://ballotpedia.org/Greg_Stanton
Jerone Davison,Arizona,U.S. House Arizona District 4,Republican,Candidate,https://jerone.vote/,,,,https://ballotpedia.org/Jerone_Davison
Bradley Honer,Arizona,U.S. House Arizona District 4,Republican,Candidate,https://x.com/BradleyHoner,,,,https://ballotpedia.org/Bradley_Honer
Zuhdi Jasser,Arizona,U.S. House Arizona District 4,Republican,Candidate,https://x.com/DrZuhdiJasser,,,,https://ballotpedia.org/Zuhdi_Jasser
Elizabeth Reye,Arizona,U.S. House Arizona District 4,Republican,Candidate,https://www.reyeforarizona.com,,,,https://ballotpedia.org/Elizabeth_Reye_(Arizona)
Alex Stovall,Arizona,U.S. House Arizona District 4,Republican,Candidate,https://www.linkedin.com/in/alex-stovall-88239867/,,,,https://ballotpedia.org/Alex_Stovall
Andromeda Crum,Arizona,U.S. House Arizona District 4,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Andromeda Crum,,,,https://ballotpedia.org/Andromeda_Crum
Travis Grantham,Arizona,U.S. House Arizona District 5,Republican,Candidate,https://granthamforcongress.com,,,,https://ballotpedia.org/Travis_Grantham
Mike Gross,Arizona,U.S. House Arizona District 5,Republican,Candidate,https://www.facebook.com/gross4az,,,,https://ballotpedia.org/Mike_Gross
Daniel Keenan,Arizona,U.S. House Arizona District 5,Republican,Candidate,https://danielkeenanforcongress.com/,,,,https://ballotpedia.org/Daniel_Keenan
Mark Lamb,Arizona,U.S. House Arizona District 5,Republican,Candidate,https://marklamb.us/home,,,,https://ballotpedia.org/Mark_Lamb
Blake Bracht,Arizona,U.S. House Arizona District 5,Democratic,Candidate,https://www.brachtforcongress.com,,,,https://ballotpedia.org/Blake_Bracht
Brian Hualde,Arizona,U.S. House Arizona District 5,Democratic,Candidate,https://www.hualdeforcongress.com,,,,https://ballotpedia.org/Brian_Hualde
Chris James,Arizona,U.S. House Arizona District 5,Democratic,Candidate,https://chrisjamesforaz.com,,,,https://ballotpedia.org/Chris_James_(Arizona)
Elizabeth Lee,Arizona,U.S. House Arizona District 5,Democratic,Candidate,https://www.nurselee4az.com,,,,https://ballotpedia.org/Elizabeth_Lee_(Arizona)
Evan Olson,Arizona,U.S. House Arizona District 5,Democratic,Candidate,https://www.evanolsonforcongress.com,,,,https://ballotpedia.org/Evan_Olson
Justin Poff,Arizona,U.S. House Arizona District 5,Democratic,Candidate,https://www.votejustinpoff.com/,,,,https://ballotpedia.org/Justin_Poff
Richard Grayson,Arizona,U.S. House Arizona District 5,Green,Candidate,https://richardgrayson.com/,,,,https://ballotpedia.org/Richard_Grayson
Andy Biggs,Arizona,U.S. House Arizona District 5,Republican,Candidate,https://biggs.house.gov/,,,,https://ballotpedia.org/Andy_Biggs
Alex Stovall,Arizona,U.S. House Arizona District 5,Republican,Candidate,https://www.linkedin.com/in/alex-stovall-88239867/,,,,https://ballotpedia.org/Alex_Stovall
Juan Ciscomani,Arizona,U.S. House Arizona District 6,Republican,Candidate,https://ciscomani.house.gov/,,,,https://ballotpedia.org/Juan_Ciscomani
Iman Bah,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://x.com/ImanBah,,,,https://ballotpedia.org/Iman_Bah
Johnathan Buma,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://www.bumaforcongress.com,,,,https://ballotpedia.org/Johnathan_Buma
Chris Donat,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://donat4az6.com,,,,https://ballotpedia.org/Chris_Donat
JoAnna Mendoza,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://www.joannamendoza.com/,,,,https://ballotpedia.org/JoAnna_Mendoza
Carter Weeks,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Carter Weeks,,,,https://ballotpedia.org/Carter_Weeks
Gary Swing,Arizona,U.S. House Arizona District 6,Green,Candidate,https://x.com/SwingGary2,,,,https://ballotpedia.org/Gary_Swing
Trevor Dickerson,Arizona,U.S. House Arizona District 6,Independent,Candidate,https://www.trevordforme.com,,,,https://ballotpedia.org/Trevor_Dickerson
Mo Goldman,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://www.mogoldman.com/,,,,https://ballotpedia.org/Mo_Goldman
Samantha Severson,Arizona,U.S. House Arizona District 6,Democratic,Candidate,https://www.samanthaforarizona.com,,,,https://ballotpedia.org/Samantha_Severson
Adelita Grijalva,Arizona,U.S. House Arizona District 7,Democratic,Candidate,https://grijalva.house.gov/,,,,https://ballotpedia.org/Adelita_Grijalva
Daniel Butierez,Arizona,U.S. House Arizona District 7,Republican,Candidate,https://butierezforcongress.org,,,,https://ballotpedia.org/Daniel_Butierez
Abraham Hamadeh,Arizona,U.S. House Arizona District 8,Republican,Candidate,https://hamadeh.house.gov,,,,https://ballotpedia.org/Abraham_Hamadeh
Amanda Rose,Arizona,U.S. House Arizona District 8,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Amanda Rose,,,,https://ballotpedia.org/Amanda_Rose_(Arizona)
Jillian Barfield,Arizona,U.S. House Arizona District 8,Democratic,Candidate,https://jillianbarfield.com/,,,,https://ballotpedia.org/Jillian_Barfield
Maria Flores,Arizona,U.S. House Arizona District 8,Democratic,Candidate,https://maria4congress.com/,,,,https://ballotpedia.org/Maria_Flores_(Arizona)
Bernadette Greene Placentia,Arizona,U.S. House Arizona District 8,Democratic,Candidate,https://www.facebook.com/bernadetteforcongress/,,,,https://ballotpedia.org/Bernadette_Greene_Placentia
Raymond Keeler,Arizona,U.S. House Arizona District 8,Democratic,Candidate,https://keeler4az.com/,,,,https://ballotpedia.org/Raymond_Keeler
Jessie Martines,Arizona,U.S. House Arizona District 8,Democratic,Candidate,https://www.instagram.com/jessiemartinesaz08/,,,,https://ballotpedia.org/Jessie_Martines
Paul Gosar,Arizona,U.S. House Arizona District 9,Republican,Candidate,https://gosar.house.gov/,,,,https://ballotpedia.org/Paul_Gosar
Teresa Volesky,Arizona,U.S. House Arizona District 9,Republican,Candidate,https://teresavolesky.fans/bio,,,,https://ballotpedia.org/Teresa_Volesky
Keith Lara,Arizona,U.S. House Arizona District 9,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Keith Lara,,,,https://ballotpedia.org/Keith_Lara
Danielle Sterbinsky,Arizona,U.S. House Arizona District 9,Democratic,Candidate,https://www.sterbinskyforcongress.com,,,,https://ballotpedia.org/Danielle_Sterbinsky
Camelia Ward,Arizona,U.S. House Arizona District 9,Democratic,Candidate,https://www.facebook.com/camelia.ward,,,,https://ballotpedia.org/Camelia_Ward
Rick Crawford,Arkansas,U.S. House Arkansas District 1,Republican,Candidate,https://crawford.house.gov/,,,,https://ballotpedia.org/Rick_Crawford_(Arkansas)
Terri Yarbrough Green,Arkansas,U.S. House Arkansas District 1,Democratic,Candidate,https://terrigreen26.com,,,,https://ballotpedia.org/Terri_Yarbrough_Green
Samuel Goodman Baker,Arkansas,U.S. House Arkansas District 1,Democratic,Candidate,https://www.facebook.com/sam.baker.28522/,,,,https://ballotpedia.org/Samuel_Goodman_Baker
French Hill,Arkansas,U.S. House Arkansas District 2,Republican,Candidate,https://hill.house.gov/,,,,https://ballotpedia.org/French_Hill
Chase McDowell,Arkansas,U.S. House Arkansas District 2,Republican,Candidate,https://www.mcdowellforarkansas.com,,,,https://ballotpedia.org/Chase_McDowell
Zack Huffman,Arkansas,U.S. House Arkansas District 2,Democratic,Candidate,https://huffmanforthehouse.com,,,,https://ballotpedia.org/Zack_Huffman
Chris Jones,Arkansas,U.S. House Arkansas District 2,Democratic,Candidate,https://chrisjonesforcongress.com,,,,https://ballotpedia.org/Chris_Jones_(Arkansas)
Steve Womack,Arkansas,U.S. House Arkansas District 3,Republican,Candidate,https://womack.house.gov/,,,,https://ballotpedia.org/Steve_Womack
Robb Ryerse,Arkansas,U.S. House Arkansas District 3,Democratic,Candidate,https://www.robbforcongress.com,,,,https://ballotpedia.org/Robb_Ryerse
Christopher Hocevar,Arkansas,U.S. House Arkansas District 3,Independent,Candidate,https://chocevar.com,,,,https://ballotpedia.org/Christopher_Hocevar
Diana Lawrence,Arkansas,U.S. House Arkansas District 3,Democratic,Candidate,https://www.dianalawrencecongress.com,,,,https://ballotpedia.org/Diana_Lawrence
Bruce Westerman,Arkansas,U.S. House Arkansas District 4,Republican,Candidate,https://westerman.house.gov/,,,,https://ballotpedia.org/Bruce_Westerman
Steven O'Donnell,Arkansas,U.S. House Arkansas District 4,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Steven O'Donnell,,,,https://ballotpedia.org/Steven_O'Donnell_(Arkansas)
James Russell,Arkansas,U.S. House Arkansas District 4,Democratic,Candidate,https://russellforar.com/,,,,https://ballotpedia.org/James_Russell_(Arkansas)
Tom Cotton,Arkansas,U.S. Senate Arkansas,Republican,Candidate,https://www.cotton.senate.gov/,,,,https://ballotpedia.org/Tom_Cotton
Micah Ashby,Arkansas,U.S. Senate Arkansas,Republican,Candidate,https://www.ashbyforussenate.com,,,,https://ballotpedia.org/Micah_Ashby
Jeb Little,Arkansas,U.S. Senate Arkansas,Republican,Candidate,https://jeblittleforsenate.com/,,,,https://ballotpedia.org/Jeb_Little
Ethan Dunbar,Arkansas,U.S. Senate Arkansas,Democratic,Candidate,https://www.ethanforarkansas.com,,,,https://ballotpedia.org/Ethan_Dunbar
Hallie Shoffner,Arkansas,U.S. Senate Arkansas,Democratic,Candidate,https://www.hallieshoffner.com,,,,https://ballotpedia.org/Hallie_Shoffner
James Russell,Arkansas,U.S. Senate Arkansas,Democratic,Candidate,https://russellforar.com/,,,,https://ballotpedia.org/James_Russell_(Arkansas)
Dan Whitfield,Arkansas,U.S. Senate Arkansas,Democratic,Candidate,https://www.instagram.com/danwhitcongress,,,,https://ballotpedia.org/Dan_Whitfield
Angelita Valles,California,U.S. House California District 1,Republican,Candidate,https://angelitavalles4congress.com,,,,https://ballotpedia.org/Angelita_Valles
James Brock,California,U.S. House California District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=James Brock,,,,https://ballotpedia.org/James_Brock
Audrey Denney,California,U.S. House California District 1,Democratic,Candidate,https://audreyforcongress.com/,,,,https://ballotpedia.org/Audrey_Denney
Mike McGuire,California,U.S. House California District 1,Democratic,Candidate,https://www.votemikemcguire.com/,,,,https://ballotpedia.org/Mike_McGuire
James Salegui,California,U.S. House California District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=James Salegui,,,,https://ballotpedia.org/James_Salegui
Casey Stewart,California,U.S. House California District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Casey Stewart,,,,https://ballotpedia.org/Casey_Stewart_(California)
Kyle Wilson,California,U.S. House California District 1,Democratic,Candidate,https://kyle4congress.org,,,,https://ballotpedia.org/Kyle_Wilson_(California)
Doug LaMalfa,California,U.S. House California District 1,Republican,Candidate,https://douglamalfa.com,,,,https://ballotpedia.org/Doug_LaMalfa
Jared Huffman,California,U.S. House California District 2,Democratic,Candidate,https://huffman.house.gov,,,,https://ballotpedia.org/Jared_Huffman
Paul Saulsbury,California,U.S. House California District 2,Republican,Candidate,https://www.paulsaulsbury.com/,,,,https://ballotpedia.org/Paul_Saulsbury
Kevin Eisele,California,U.S. House California District 2,Democratic,Candidate,https://www.kevineisele.com,,,,https://ballotpedia.org/Kevin_Eisele
Rose Penelope Yee,California,U.S. House California District 2,Democratic,Candidate,https://roseforcongress.com,,,,https://ballotpedia.org/Rose_Penelope_Yee
Gregory Burgess,California,U.S. House California District 2,No Party Affiliation,Candidate,https://www.vote-roar.com,,,,https://ballotpedia.org/Gregory_Burgess
Colby Smart,California,U.S. House California District 2,No party preference,Candidate,http://colbysmart.com,,,,https://ballotpedia.org/Colby_Smart
Kevin Kiley,California,U.S. House California District 3,Republican,Candidate,https://kiley.house.gov,,,,https://ballotpedia.org/Kevin_Kiley
Ami Bera,California,U.S. House California District 3,Democratic,Candidate,https://bera.house.gov,,,,https://ballotpedia.org/Ami_Bera
Chris Bennett,California,U.S. House California District 3,Democratic,Candidate,https://www.bennettforca.com/,,,,https://ballotpedia.org/Chris_Bennett_(California)
Lyndon Cervantes,California,U.S. House California District 3,Democratic,Candidate,https://cervantesforcongress.com/,,,,https://ballotpedia.org/Lyndon_Cervantes
Heidi Hall,California,U.S. House California District 3,Democratic,Candidate,https://www.heidihall.com/,,,,https://ballotpedia.org/Heidi_Hall_(California_congressional_candidate)
Tyler Vandenberg,California,U.S. House California District 3,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Tyler Vandenberg,,,,https://ballotpedia.org/Tyler_Vandenberg
Mike Thompson,California,U.S. House California District 4,Democratic,Candidate,https://mikethompson.house.gov/,,,,https://ballotpedia.org/Mike_Thompson_(California)
Sharon Brown,California,U.S. House California District 4,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Sharon Brown,,,,https://ballotpedia.org/Sharon_Brown_(California)
Heath Fulkerson,California,U.S. House California District 4,Republican,Candidate,https://www.facebook.com/heath.fulkerson.9,,,,https://ballotpedia.org/Heath_Fulkerson
Mandy Ghusar,California,U.S. House California District 4,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Mandy Ghusar,,,,https://ballotpedia.org/Mandy_Ghusar
Laurie MacKenzie,California,U.S. House California District 4,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Laurie MacKenzie,,,,https://ballotpedia.org/Laurie_MacKenzie
Eric Jones,California,U.S. House California District 4,Democratic,Candidate,https://www.ericjones.us/,,,,https://ballotpedia.org/Eric_Jones_(California)
Trevor Merrell,California,U.S. House California District 4,Democratic,Candidate,https://www.trevorforca.com/,,,,https://ballotpedia.org/Trevor_Merrell
John Wesley Tyler,California,U.S. House California District 4,Independent,Candidate,https://www.johntylerforcongress.com,,,,https://ballotpedia.org/John_Tyler_(California)
Tom McClintock,California,U.S. House California District 5,Republican,Candidate,https://mcclintock.house.gov,,,,https://ballotpedia.org/Tom_McClintock
Jason Weland,California,U.S. House California District 5,Republican,Candidate,https://www.facebook.com/jason.weland,,,,https://ballotpedia.org/Jason_Weland
Mike Barkley,California,U.S. House California District 5,Democratic,Candidate,https://mikebarkley4congress.com,,,,https://ballotpedia.org/Mike_Barkley
Paul Danbom,California,U.S. House California District 5,Democratic,Candidate,https://danbomforcongress.com/,,,,https://ballotpedia.org/Paul_Danbom
